location,county_zone,state,date,month,year,time,time_zone,Type,magnitude,deaths,injuries,property_damage,crop_damage
OKAHUMPKA,LAKE CO.,FL,1/4/20,January,2020,10:29,EST-5,Tornado,EF0,0,1,0.00K,0.00K
BERESFORD,VOLUSIA CO.,FL,1/4/20,January,2020,11:26,EST-5,Tornado,EF1,0,0,25.00K,0.00K
CORLEY,LOGAN CO.,AR,1/10/20,January,2020,19:44,CST-6,Tornado,EF2,0,0,500.00K,0.00K
POPING,FRANKLIN CO.,AR,1/10/20,January,2020,19:45,CST-6,Tornado,EF1,0,0,35.00K,0.00K
MASTERS,CEDAR CO.,MO,1/10/20,January,2020,14:27,CST-6,Tornado,EF1,0,0,0.00K,0.00K
FAIR PLAY,POLK CO.,MO,1/10/20,January,2020,14:28,CST-6,Tornado,EF1,0,0,500.00K,0.00K
JORDAN,HICKORY CO.,MO,1/10/20,January,2020,15:20,CST-6,Tornado,EF1,0,0,45.00K,0.00K
SGF DOWNTOWN ARPT,GREENE CO.,MO,1/10/20,January,2020,17:42,CST-6,Tornado,EF0,0,0,400.00K,0.00K
PRAGUE,LINCOLN CO.,OK,1/10/20,January,2020,10:34,CST-6,Tornado,EF0,0,0,25.00K,0.00K
MURPHY,MAYES CO.,OK,1/10/20,January,2020,11:55,CST-6,Tornado,EFU,0,0,0.00K,0.00K
PETTIT,CHEROKEE CO.,OK,1/10/20,January,2020,14:49,CST-6,Tornado,EF1,0,0,50.00K,0.00K
BOYD,WISE CO.,TX,1/10/20,January,2020,14:46,CST-6,Tornado,EF0,0,0,10.00K,0.00K
GODLEY,JOHNSON CO.,TX,1/10/20,January,2020,17:41,CST-6,Tornado,EF1,0,0,20.00K,0.00K
COOPER,DELTA CO.,TX,1/10/20,January,2020,18:15,CST-6,Tornado,EF0,0,0,20.00K,0.00K
ENLOE,DELTA CO.,TX,1/10/20,January,2020,18:22,CST-6,Tornado,EF0,0,0,5.00K,0.00K
GRIBBLE,DALLAS CO.,TX,1/10/20,January,2020,18:42,CST-6,Tornado,EF0,0,0,15.00K,0.00K
HOGG,BURLESON CO.,TX,1/10/20,January,2020,21:34,CST-6,Tornado,EF1,0,0,30.00K,0.00K
NORTH RUSK,CHEROKEE CO.,TX,1/10/20,January,2020,23:21,CST-6,Tornado,EF1,0,0,105.00K,0.00K
DEL RENTZEL,NACOGDOCHES CO.,TX,1/10/20,January,2020,23:33,CST-6,Tornado,EF1,1,1,75.00K,0.00K
GLENFAWN,RUSK CO.,TX,1/10/20,January,2020,23:43,CST-6,Tornado,EF1,0,0,80.00K,0.00K
POLLOK,ANGELINA CO.,TX,1/10/20,January,2020,23:53,CST-6,Tornado,EF1,0,0,60.00K,0.00K
UNION CHAPEL,PICKENS CO.,AL,1/11/20,January,2020,11:11,CST-6,Tornado,EF2,3,7,0.00K,0.00K
HOLLY POND,CULLMAN CO.,AL,1/11/20,January,2020,13:03,CST-6,Tornado,EF0,0,0,0.00K,0.00K
JOPPA,CULLMAN CO.,AL,1/11/20,January,2020,13:13,CST-6,Tornado,EF1,0,0,0.00K,0.00K
ARAB,MARSHALL CO.,AL,1/11/20,January,2020,13:14,CST-6,Tornado,EF0,0,0,0.00K,0.00K
UNION GROVE,MARSHALL CO.,AL,1/11/20,January,2020,13:19,CST-6,Tornado,EF2,0,0,0.00K,0.00K
BAKERHILL,BARBOUR CO.,AL,1/11/20,January,2020,16:33,CST-6,Tornado,EF1,0,0,0.00K,0.00K
SEATON,LONOKE CO.,AR,1/11/20,January,2020,0:58,CST-6,Tornado,EF1,0,0,40.00K,0.00K
LAKE GEORGIA PACIFIC,ASHLEY CO.,AR,1/11/20,January,2020,2:45,CST-6,Tornado,EF1,0,0,600.00K,100.00K
PUGH,ASHLEY CO.,AR,1/11/20,January,2020,2:54,CST-6,Tornado,EF1,0,0,800.00K,100.00K
